adv. Rom. Imp. period,-27 -- 150
aet. imp.,-27 -- 284
aet. Rom.,-200 -- 600
Ant. Pius period,138 -- 161
Antigonid period,-306 -- -168
Antonine period,96 -- 192
Archaic period,-600 -- -479
Attalid period,-330 -- -30
Augustan period,-27 -- 14
Byzantine period,330 -- 1453
Christian period,27 -- 325
Classical period,-479 -- -323
Claudian period,41 -- 54
Constantinian period,307 -- 364
Domitianic period,81 -- 96
early Classical period,-480 -- -400
early Hellenistic period,-323 -- -250
early imp.,-27 -- 150
early Rom. Imp. period,-27 -- 150
early Roman period,-200 -- 1
Etruscan period,-616 -- -509
Flavian period,69 -- 96
Hadrianic period,117 -- 138
Hellenistic period,-323 -- -31
high Classical period,-450 -- -400
high Rom. Imp. period,68 -- 235
Julio-Claudian period,-27 -- 68
Late Antique period,284 -- 476
late Antiquity,284 -- 476
late Christian period,313 -- 476
late Classical period,-400 -- -323
late Hellenistic period,-250 -- -31
late Rom. Imp. period,150 -- 375
late Roman period,250 -- 450
late Roman Republic period,-146 -- -27
later Rom. Imp. period,150 -- 375
Neronian period,54 -- 68
Ptolemaic period,-332 -- -31
reign of Ant. Pius,138 -- 161
reign of Augustus,-27 -- 14
reign of Claudius,41 -- 54
reign of Constantine,307 -- 364
reign of Domitian,81 -- 96
reign of Flavius,69 -- 96
reign of Gaius,37 -- 41
reign of Hadrian,117 -- 138
reign of Nero,54 -- 68
reign of Nerva,96 -- 98
reign of Severus,193 -- 235
reign of Theodosius,392 -- 456
reign of Tiberius,14 -- 37
reign of Trajan,98 -- 117
reign of Valentinian,364 -- 392
reign of Vespasian,69 -- 79
Rom. Imp. period,-27 -- 284
Roman Imperial period,-27 -- 284
Roman period,-200 -- 600
Roman Republic period,-509 -- -27
Seleucid period,-311 -- -64
Severan period,193 -- 235
Theodosian period,392 -- 456
Thracian period,457 -- 476
Tiberian period,14 -- 37
Trajanic period,98 -- 117
Valentinian period,364 -- 392
Vespasianic period,69 -- 79
